datetime,,y,client,close,price_am,price_pm,,price_am,price_pm
2016/1/21,–Ø,31,1,0,0,0,5,0,0
2016/1/22,‹à,43,0,0,0,0,6,0,0
2016/1/23,“y,58,1,0,1,1,7,1,1
2016/1/24,“ú,42,0,0,0,0,1,0,0
2016/1/25,ŒŽ,46,0,0,0,0,2,0,0
2016/1/26,‰Î,42,1,0,0,0,3,0,0
2016/1/27,…,41,0,0,0,0,4,0,0
2016/1/28,–Ø,53,1,0,0,0,5,0,0
2016/1/29,‹à,68,1,0,0,0,6,0,0
2016/1/30,“y,78,1,0,2,1,7,2,1
2016/1/31,“ú,79,1,0,1,1,1,1,1
2016/2/1,ŒŽ,50,1,0,1,1,2,1,1
2016/2/2,‰Î,31,1,0,0,0,3,0,0
2016/2/3,…,40,1,0,0,0,4,0,0
2016/2/4,–Ø,29,1,0,0,0,5,0,0
2016/2/5,‹à,39,1,0,0,0,6,0,0
2016/2/6,“y,48,1,0,2,2,7,2,2
2016/2/7,“ú,58,1,0,1,0,1,1,0
2016/2/8,ŒŽ,43,1,0,0,0,2,0,0
2016/2/9,‰Î,31,0,0,0,0,3,0,0
2016/2/10,…,48,0,0,0,0,4,0,0
2016/2/11,–Ø,42,1,0,1,0,5,1,0
2016/2/12,‹à,55,0,0,1,0,6,1,0
2016/2/13,“y,53,0,0,2,1,7,2,1
2016/2/14,“ú,51,1,0,1,0,1,1,0
2016/2/15,ŒŽ,45,0,0,0,0,2,0,0
2016/2/16,‰Î,33,0,0,0,0,3,0,0
2016/2/17,…,26,0,0,0,0,4,0,0
2016/2/18,–Ø,47,0,0,0,0,5,0,0
2016/2/19,‹à,37,0,0,1,1,6,1,1
2016/2/20,“y,66,1,0,2,2,7,2,2
2016/2/21,“ú,63,1,0,1,2,1,1,2
2016/2/22,ŒŽ,61,0,0,1,0,2,1,0
2016/2/23,‰Î,63,0,0,1,0,3,1,0
2016/2/24,…,62,0,0,1,1,4,1,1
2016/2/25,–Ø,63,1,0,1,0,5,1,0
2016/2/26,‹à,71,0,0,2,1,6,2,1
2016/2/27,“y,83,1,0,3,2,7,3,2
2016/2/28,“ú,68,0,0,2,2,1,2,2
2016/2/29,ŒŽ,77,1,0,2,1,2,2,1
2016/3/1,‰Î,63,1,0,2,1,3,2,1
2016/3/2,…,59,1,0,1,1,4,1,1
2016/3/3,–Ø,53,1,0,0,0,5,0,0
2016/3/4,‹à,62,1,0,1,0,6,1,0
2016/3/5,“y,67,1,0,2,1,7,2,1
2016/3/6,“ú,59,1,0,1,1,1,1,1
2016/3/7,ŒŽ,53,1,0,1,1,2,1,1
2016/3/8,‰Î,46,0,0,1,0,3,1,0
2016/3/9,…,56,1,0,0,0,4,0,0
2016/3/10,–Ø,60,1,0,0,0,5,0,0
2016/3/11,‹à,66,0,0,1,0,6,1,0
2016/3/12,“y,84,1,0,2,2,7,2,2
2016/3/13,“ú,77,0,0,1,1,1,1,1
2016/3/14,ŒŽ,69,1,0,1,1,2,1,1
2016/3/15,‰Î,81,0,0,2,1,3,2,1
2016/3/16,…,78,0,0,1,2,4,1,2
2016/3/17,–Ø,87,0,0,2,3,5,2,3
2016/3/18,‹à,102,0,0,2,3,6,2,3
2016/3/19,“y,94,1,0,3,3,7,3,3
2016/3/20,“ú,101,0,0,4,4,1,4,4
2016/3/21,ŒŽ,100,1,0,3,3,2,3,3
2016/3/22,‰Î,96,0,0,4,4,3,4,4
2016/3/23,…,96,1,0,2,4,4,2,4
2016/3/24,–Ø,94,1,0,3,2,5,3,2
2016/3/25,‹à,90,1,0,4,5,6,4,5
2016/3/26,“y,93,1,0,5,5,7,5,5
2016/3/27,“ú,94,1,0,5,4,1,5,4
2016/3/28,ŒŽ,86,1,0,4,4,2,4,4
2016/3/29,‰Î,98,1,0,4,4,3,4,4
2016/3/30,…,99,1,0,5,4,4,5,4
2016/3/31,–Ø,105,1,0,5,4,5,5,4
